"state";"log10_step";"density";"n_states"
"1327";"1";2.9856;0.000123493517938882;3
"1328";"1";2.9925;0.000110229576352915;3
"1329";"1";2.9994;9.83159631333951e-05;3
"1330";"1";3.0063;8.76237552879627e-05;3
"1331";"1";3.0132;7.80353907667331e-05;3
"1332";"1";3.0201;6.94437685770778e-05;3
"1333";"1";3.027;6.17514097470854e-05;3
"1334";"1";3.0339;5.48696760696119e-05;3
"1335";"1";3.0408;4.871804360729e-05;3
"1336";"1";3.0477;4.32234279991765e-05;3
"1337";"1";3.0546;3.83195586802048e-05;3
"1338";"1";3.0615;3.39463992037105e-05;3
"1339";"1";3.0684;3.00496109435018e-05;3
"1340";"1";3.0753;2.65800575439614e-05;3
"1341";"1";3.0822;2.34933475831801e-05;3
"1342";"1";3.0891;2.07494130140735e-05;3
"1343";"1";3.096;1.83121210507257e-05;3
"1344";"1";3.1029;1.61489172709677e-05;3
"1345";"1";3.1098;1.42304978105622e-05;3
"1346";"1";3.1167;1.2530508628616e-05;3
"1347";"1";3.1236;1.10252699273179e-05;3
"1348";"1";3.1305;9.69352391122692e-06;3
"1349";"1";3.1374;8.51620417163402e-06;3
"1350";"1";3.1443;7.47622507955981e-06;3
"1351";"1";3.1512;6.55828966637693e-06;3
"1352";"1";3.1581;5.74871456356997e-06;3
"1353";"1";3.165;5.0352706625238e-06;3
"1354";"1";3.1719;4.40703824128177e-06;3
"1355";"1";3.1788;3.85427538779413e-06;3
"1356";"1";3.1857;3.36829862818997e-06;3
"1357";"1";3.1926;2.94137474398582e-06;3
"1358";"1";3.1995;2.56662283386942e-06;3
"1359";"1";3.2064;2.2379257437642e-06;3
"1360";"1";3.2133;1.94985005331909e-06;3
"1361";"1";3.2202;1.69757386782689e-06;3
"1362";"1";3.2271;1.47682172192123e-06;3
"1363";"1";3.234;1.28380595532185e-06;3
"1364";"1";3.2409;1.11517397148802e-06;3
"1365";"1";3.2478;9.67960837408494e-07;3
"1366";"1";3.2547;8.39546727021835e-07;3
"1367";"1";3.2616;7.27618752045879e-07;3
"1368";"1";3.2685;6.30136762429e-07;3
"1369";"1";3.2754;5.45302734350448e-07;3
"1370";"1";3.2823;4.71533396825488e-07;3
"1371";"1";3.2892;4.07435778648162e-07;3
"1372";"1";3.2961;3.5178538576277e-07;3
"1373";"1";3.303;3.03506745327384e-07;3
"1374";"1";3.3099;2.61656076847551e-07;3
"1375";"1";3.3168;2.2540587294285e-07;3
"1376";"1";3.3237;1.94031192685433e-07;3
"1377";"1";3.3306;1.66897489137182e-07;3
"1378";"1";3.3375;1.43449809824736e-07;3
"1379";"1";3.3444;1.23203224538935e-07;3
"1380";"1";3.3513;1.05734349132126e-07;3
"1381";"1";3.3582;9.06738470124593e-08;3
"1382";"1";3.3651;7.76998018938211e-08;3
"1383";"1";3.372;6.65318661424751e-08;3
"1384";"1";3.3789;5.69260988513413e-08;3
"1385";"1";3.3858;4.86704166494768e-08;3
"1386";"1";3.3927;4.15805882920886e-08;3
"1387";"1";3.3996;3.54967113450844e-08;3
"1388";"1";3.4065;3.02801158426726e-08;3
"1389";"1";3.4134;2.58106457175076e-08;3
"1390";"1";3.4203;2.19842741365529e-08;3
"1391";"1";3.4272;1.87110136744382e-08;3
"1392";"1";3.4341;1.59130865678825e-08;3
"1393";"1";3.441;1.35233241643308e-08;3
"1394";"1";3.4479;1.14837681464341e-08;3
"1395";"1";3.4548;9.74444921915205e-09;3
"1396";"1";3.4617;8.26232172282551e-09;3
"1397";"1";3.4686;7.0003351153409e-09;3
"1398";"1";3.4755;5.92662547859936e-09;3
"1399";"1";3.4824;5.01381217549438e-09;3
"1400";"1";3.4893;4.23838653772046e-09;3
"1401";"1";3.4962;3.58018102404553e-09;3
"1402";"1";3.5031;3.02190867322398e-09;3
"1403";"1";3.51;2.54876390369634e-09;3
"1404";"1";3.5169;2.14807680008565e-09;3
"1405";"1";3.5238;1.80901398916857e-09;3
"1406";"1";3.5307;1.52232005892375e-09;3
"1407";"1";3.5376;1.28009422558115e-09;3
"1408";"1";3.5445;1.07559761624003e-09;3
"1409";"1";3.5514;9.03087118417101e-10;3
"1410";"1";3.5583;7.57672261652797e-10;3
"1411";"1";3.5652;6.35192047952992e-10;3
"1412";"1";3.5721;5.32109044458281e-10;3
"1413";"1";3.579;4.45418399647182e-10;3
"1414";"1";3.5859;3.72569749247287e-10;3
"1415";"1";3.5928;3.11400244893083e-10;3
"1416";"1";3.5997;2.60077171921653e-10;3
"1417";"1";3.6066;2.17048826531853e-10;3
"1418";"1";3.6135;1.81002500397291e-10;3
"1419";"1";3.6204;1.50828575865311e-10;3
"1420";"1";3.6273;1.25589869882432e-10;3
"1421";"1";3.6342;1.0449548222853e-10;3
"1422";"1";3.6411;8.68785056985186e-11;3
"1423";"1";3.648;7.21770444661479e-11;3
"1424";"1";3.6549;5.9918063697242e-11;3
"1425";"1";3.6618;4.970366004328e-11;3
"1426";"1";3.6687;4.1199400255223e-11;3
"1427";"1";3.6756;3.41244249663811e-11;3
"1428";"1";3.6825;2.82430577148159e-11;3
"1429";"1";3.6894;2.33576963981864e-11;3
"1430";"1";3.6963;1.93027963540706e-11;3
"1431";"1";3.7032;1.59397818161422e-11;3
"1432";"1";3.7101;1.31527462045422e-11;3
"1433";"1";3.717;1.08448220849814e-11;3
"1434";"1";3.7239;8.93511912662339e-12;3
"1435";"1";3.7308;7.35614339617371e-12;3
"1436";"1";3.7377;6.05162418617778e-12;3
"1437";"1";3.7446;4.97468558567824e-12;3
"1438";"1";3.7515;4.08630941823999e-12;3
"1439";"1";3.7584;3.35404421870003e-12;3
"1440";"1";3.7653;2.75092178868306e-12;3
"1441";"1";3.7722;2.25454872868397e-12;3
"1442";"1";3.7791;1.84634533535041e-12;3
"1443";"1";3.786;1.51090850075498e-12;3
"1444";"1";3.7929;1.23547886299642e-12;3
"1445";"1";3.7998;1.00949552659511e-12;3
"1446";"1";3.8067;8.24224276129782e-13;3
"1447";"1";3.8136;6.72447415499142e-13;3
"1448";"1";3.8205;5.4820523653614e-13;3
"1449";"1";3.8274;4.4658070455479e-13;3
"1450";"1";3.8343;3.63520287682275e-13;3
"1451";"1";3.8412;2.95684988229765e-13;3
"1452";"1";3.8481;2.40326589257437e-13;3
"1453";"1";3.855;1.95184934675553e-13;3
"1454";"1";3.8619;1.58402739536892e-13;3
"1455";"1";3.8688;1.28454998078106e-13;3
"1456";"1";3.8757;1.04090537122684e-13;3
"1457";"1";3.8826;8.4283665750158e-14;3
"1458";"1";3.8895;6.81942106277051e-14;3
"1459";"1";3.8964;5.51345102422394e-14;3
"1460";"1";3.9033;4.4542179068434e-14;3
"1461";"1";3.9102;3.59576517477001e-14;3
"1462";"1";3.9171;2.90056837998149e-14;3
"1463";"1";3.924;2.33801244527968e-14;3
"1464";"1";3.9309;1.88313932568925e-14;3
"1465";"1";3.9378;1.51561889556882e-14;3
"1466";"1";3.9447;1.21890397481891e-14;3
"1467";"1";3.9516;9.7953712223799e-15;3
"1468";"1";3.9585;7.86582408698986e-15;3
"1469";"1";3.9654;6.31160023386046e-15;3
"1470";"1";3.9723;5.06065418958551e-15;3
"1471";"1";3.9792;4.05457897111195e-15;3
"1472";"1";3.9861;3.24606184243116e-15;3
"1473";"1";3.993;2.59680739624046e-15;3
"1474";"1";3.9999;2.07584352297729e-15;3
"1475";"1";4.0068;1.65814082099352e-15;3
"1476";"1";4.0137;1.32348838086055e-15;3
"1477";"1";4.0206;1.05557908991497e-15;3
"1478";"1";4.0275;8.41266021706398e-16;3
"1479";"1";4.0344;6.69958408156443e-16;3
"1480";"1";4.0413;5.33131397013781e-16;3
"1481";"1";4.0482;4.23928487073121e-16;3
"1482";"1";4.0551;3.36839385760142e-16;3
"1483";"1";4.062;2.67439194924506e-16;3
"1484";"1";4.0689;2.12177422655034e-16;3
"1485";"1";4.0758;1.68207442278388e-16;3
"1486";"1";4.0827;1.33248757621864e-16;3
"1487";"1";4.0896;1.05475854826191e-16;3
"1488";"1";4.0965;8.34285821841096e-17;3
"1489";"1";4.1034;6.59399473946503e-17;3
"1490";"1";4.1103;5.20779947576502e-17;3
"1491";"1";4.1172;4.10990548634813e-17;3
"1492";"1";4.1241;3.24101722996303e-17;3
"1493";"1";4.131;2.55389341858374e-17;3
"1494";"1";4.1379;2.01092615129689e-17;3
"1495";"1";4.1448;1.58220006851427e-17;3
"1496";"1";4.1517;1.24393761342323e-17;3
"1497";"1";4.1586;9.77254603401879e-18;3
"1498";"1";4.1655;7.67164987193599e-18;3
"1499";"1";4.1724;6.01785537938205e-18;3
"1500";"1";4.1793;4.71700833231114e-18;3
"1501";"1";4.1862;3.69456629715147e-18;3
"1502";"1";4.1931;2.89156000346422e-18;3
"1503";"1";4.2;2.26137651484917e-18;3
"1504";"2";0.75;4.40622701696953e-33;3
"1505";"2";0.7569;8.25867845516895e-33;3
"1506";"2";0.7638;1.54382953540318e-32;3
"1507";"2";0.7707;2.87828127427672e-32;3
"1508";"2";0.7776;5.35195210720311e-32;3
"1509";"2";0.7845;9.9251322843131e-32;3
"1510";"2";0.7914;1.83571598003453e-31;3
"1511";"2";0.7983;3.38625588167012e-31;3
"1512";"2";0.8052;6.22987245656981e-31;3
"1513";"2";0.8121;1.14309845518845e-30;3
"1514";"2";0.819;2.09186290865779e-30;3
"1515";"2";0.8259;3.81792946087767e-30;3
"1516";"2";0.8328;6.94972596515798e-30;3
"1517";"2";0.8397;1.2616897054397e-29;3
"1518";"2";0.8466;2.28445463401222e-29;3
"1519";"2";0.8535;4.12531974768642e-29;3
"1520";"2";0.8604;7.42981145177747e-29;3
"1521";"2";0.8673;1.33457525733605e-28;3
"1522";"2";0.8742;2.39085613615145e-28;3
"1523";"2";0.8811;4.27178040195247e-28;3
"1524";"2";0.888;7.61218777594673e-28;3
"1525";"2";0.8949;1.35286719509717e-27;3
"1526";"2";0.9018;2.39798210748253e-27;3
"1527";"2";0.9087;4.23917953447657e-27;3
"1528";"2";0.9156;7.47416671313858e-27;3
"1529";"2";0.9225;1.31428287980899e-26;3
"1530";"2";0.9294;2.30494209763142e-26;3
"1531";"2";0.9363;4.03158934237903e-26;3
"1532";"2";0.9432;7.0329520458386e-26;3
"1533";"2";0.9501;1.22361311479479e-25;3
"1534";"2";0.957;2.12322338746035e-25;3
"1535";"2";0.9639;3.67445010700415e-25;3
"1536";"2";0.9708;6.34211509758093e-25;3
"1537";"2";0.9777;1.09174442602252e-24;3
"1538";"2";0.9846;1.87435973592423e-24;3
"1539";"2";0.9915;3.20944552553651e-24;3
"1540";"2";0.9984;5.48090368430606e-24;3
"1541";"2";1.0053;9.33510981279015e-24;3
"1542";"2";1.0122;1.58573930554603e-23;3
"1543";"2";1.0191;2.68651488017125e-23;3
"1544";"2";1.026;4.53933055064002e-23;3
"1545";"2";1.0329;7.64961303893405e-23;3
"1546";"2";1.0398;1.28567803278748e-22;3
"1547";"2";1.0467;2.15511316429432e-22;3
"1548";"2";1.0536;3.60290686004089e-22;3
"1549";"2";1.0605;6.00732446937355e-22;3
"1550";"2";1.0674;9.98974134748208e-22;3
"1551";"2";1.0743;1.65680919751143e-21;3
"1552";"2";1.0812;2.74053813136829e-21;3
"1553";"2";1.0881;4.52110195326778e-21;3
"1554";"2";1.095;7.43871382920472e-21;3
"1555";"2";1.1019;1.22066502607821e-20;3
"1556";"2";1.1088;1.99774591278808e-20;3
"1557";"2";1.1157;3.26083706836797e-20;3
"1558";"2";1.1226;5.30839274594343e-20;3
"1559";"2";1.1295;8.61870654781944e-20;3
"1560";"2";1.1364;1.39561696535595e-19;3
"1561";"2";1.1433;2.25390436992247e-19;3
"1562";"2";1.1502;3.63036114352961e-19;3
"1563";"2";1.1571;5.83188933254802e-19;3
"1564";"2";1.164;9.34359094700949e-19;3
"1565";"2";1.1709;1.49301255414128e-18;3
"1566";"2";1.1778;2.37934928830563e-18;3
"1567";"2";1.1847;3.78179551025402e-18;3
"1568";"2";1.1916;5.99491434004619e-18;3
"1569";"2";1.1985;9.47791961946709e-18;3
"1570";"2";1.2054;1.49447329752818e-17;3
"1571";"2";1.2123;2.35021934895375e-17;3
"1572";"2";1.2192;3.68615619975828e-17;3
"1573";"2";1.2261;5.76612656160776e-17;3
"1574";"2";1.233;8.9957982308735e-17;3
"1575";"2";1.2399;1.3997173330465e-16;3
"1576";"2";1.2468;2.17213130371305e-16;3
"1577";"2";1.2537;3.36183897330664e-16;3
"1578";"2";1.2606;5.18934852904031e-16;3
"1579";"2";1.2675;7.98902667951305e-16;3
"1580";"2";1.2744;1.22664813336892e-15;3
"1581";"2";1.2813;1.87841363626728e-15;3
"1582";"2";1.2882;2.86884815142901e-15;3
"1583";"2";1.2951;4.3698747573948e-15;3
"1584";"2";1.302;6.63858496157426e-15;3
"1585";"2";1.3089;1.00583592887878e-14;3
"1586";"2";1.3158;1.5199309933855e-14;3
"1587";"2";1.3227;2.29068671090854e-14;3
"1588";"2";1.3296;3.44312366222578e-14;3
"1589";"2";1.3365;5.16160355532899e-14;3
"1590";"2";1.3434;7.71723575813368e-14;3
"1591";"2";1.3503;1.15075796694765e-13;3
"1592";"2";1.3572;1.71139914962442e-13;3
"1593";"2";1.3641;2.53842147162141e-13;3
"1594";"2";1.371;3.75509780146146e-13;3
"1595";"2";1.3779;5.54017995901959e-13;3
"1596";"2";1.3848;8.15213926884436e-13;3
"1597";"2";1.3917;1.1963669531313e-12;3
"1598";"2";1.3986;1.75106523218002e-12;3
"1599";"2";1.4055;2.55614414821835e-12;3
"1600";"2";1.4124;3.72146086832452e-12;3
"1601";"2";1.4193;5.40364327825043e-12;3
"1602";"2";1.4262;7.82537187638118e-12;3
"1603";"2";1.4331;1.1302340795865e-11;3
"1604";"2";1.44;1.62808438367272e-11;3
"1605";"2";1.4469;2.33900161782647e-11;3
"1606";"2";1.4538;3.35142290124244e-11;3
"1607";"2";1.4607;4.78931103966613e-11;3
"1608";"2";1.4676;6.82593191760021e-11;3
"1609";"2";1.4745;9.70277500502631e-11;3
"1610";"2";1.4814;1.37554584212218e-10;3
"1611";"2";1.4883;1.94490895261003e-10;3
"1612";"2";1.4952;2.74263858493013e-10;3
"1613";"2";1.5021;3.85729617865001e-10;3
"1614";"2";1.509;5.41056341580217e-10;3
"1615";"2";1.5159;7.56914971533879e-10;3
"1616";"2";1.5228;1.05607995277501e-09;3
"1617";"2";1.5297;1.46957447786386e-09;3
"1618";"2";1.5366;2.03953659659822e-09;3
"1619";"2";1.5435;2.82303656495004e-09;3
"1620";"2";1.5504;3.89714534612534e-09;3
"1621";"2";1.5573;5.36564335623649e-09;3
"1622";"2";1.5642;7.36787248696305e-09;3
"1623";"2";1.5711;1.00903794628516e-08;3
"1624";"2";1.578;1.37821824782289e-08;3
"1625";"2";1.5849;1.87747253225594e-08;3
"1626";"2";1.5918;2.55078754255261e-08;3
"1627";"2";1.5987;3.45636884601283e-08;3
"1628";"2";1.6056;4.67101192286695e-08;3
"1629";"2";1.6125;6.2957426761466e-08;3
"1630";"2";1.6194;8.4630724987519e-08;3
"1631";"2";1.6263;1.13462997532318e-07;3
"1632";"2";1.6332;1.5171395974606e-07;3
"1633";"2";1.6401;2.02321452230245e-07;3
"1634";"2";1.647;2.6909363350335e-07;3
"1635";"2";1.6539;3.5695215758395e-07;3
"1636";"2";1.6608;4.72238835295426e-07;3
"1637";"2";1.6677;6.23101054225787e-07;3
"1638";"2";1.6746;8.19974548221566e-07;3
"1639";"2";1.6815;1.07618604849268e-06;3
"1640";"2";1.6884;1.4087030089977e-06;3
"1641";"2";1.6953;1.83906308126973e-06;3
"1642";"2";1.7022;2.39452242833772e-06;3
"1643";"2";1.7091;3.10946943032252e-06;3
"1644";"2";1.716;4.02715896647416e-06;3
"1645";"2";1.7229;5.2018323824328e-06;3
"1646";"2";1.7298;6.70129958808763e-06;3
"1647";"2";1.7367;8.61007259491641e-06;3
"1648";"2";1.7436;1.10331542943458e-05;3
"1649";"2";1.7505;1.41006024835997e-05;3
"1650";"2";1.7574;1.79730071183728e-05;3
"1651";"2";1.7643;2.28480385309233e-05;3
"1652";"2";1.7712;2.89682458677727e-05;3
"1653";"2";1.7781;3.66303081819272e-05;3
"1654";"2";1.785;4.6195965293907e-05;3
"1655";"2";1.7919;5.81048814569832e-05;3
"1656";"2";1.7988;7.28897216612591e-05;3
"1657";"2";1.8057;9.11937476016028e-05;3
"1658";"2";1.8126;0.00011379126728888;3
"1659";"2";1.8195;0.000141611298218866;3
"1660";"2";1.8264;0.000175764827974207;3
"1661";"2";1.8333;0.000217576076983347;3
"1662";"2";1.8402;0.000268618184565564;3
"1663";"2";1.8471;0.000330753749824512;3
"1664";"2";1.854;0.000406180661689292;3
"1665";"2";1.8609;0.000497483645530054;3
"1666";"2";1.8678;0.000607691935211576;3
"1667";"2";1.8747;0.000740343446968186;3
"1668";"2";1.8816;0.000899555782756623;3
"1669";"2";1.8885;0.00109010432338817;3
"1670";"2";1.8954;0.00131750758338751;3
"1671";"2";1.9023;0.00158811988789425;3
"1672";"2";1.9092;0.00190923129492166;3
"1673";"2";1.9161;0.002289174522112;3
"1674";"2";1.923;0.00273743844439229;3
"1675";"2";1.9299;0.00326478750678929;3
"1676";"2";1.9368;0.00388338614494593;3
"1677";"2";1.9437;0.00460692702525412;3
"1678";"2";1.9506;0.00545076160861342;3
"1679";"2";1.9575;0.00643203120938425;3
"1680";"2";1.9644;0.00756979636810447;3
"1681";"2";1.9713;0.00888516198830756;3
"1682";"2";1.9782;0.0104013953110689;3
"1683";"2";1.9851;0.0121440334239508;3
"1684";"2";1.992;0.0141409766335336;3
"1685";"2";1.9989;0.0164225636838661;3
"1686";"2";2.0058;0.0190216244894569;3
"1687";"2";2.0127;0.0219735057845305;3
"1688";"2";2.0196;0.0253160648848218;3
"1689";"2";2.0265;0.0290896266294593;3
"1690";"2";2.0334;0.033336898534009;3
"1691";"2";2.0403;0.0381028392569183;3
"1692";"2";2.0472;0.0434344756750419;3
"1693";"2";2.0541;0.0493806641931326;3
"1694";"2";2.061;0.0559917923886626;3
"1695";"2";2.0679;0.063319417726219;3
"1696";"2";2.0748;0.0714158408709252;3
"1697";"2";2.0817;0.0803336120900629;3
"1698";"2";2.0886;0.0901249703541765;3
"1699";"2";2.0955;0.10084121602634;3
"1700";"2";2.1024;0.112532019448753;3
"1701";"2";2.1093;0.125244669281355;3
"1702";"2";2.1162;0.13902326609418;3
"1703";"2";2.1231;0.153907868434252;3
"1704";"2";2.13;0.169933600344102;3
"1705";"2";2.1369;0.187129731062514;3
"1706";"2";2.1438;0.205518739344462;3
"1707";"2";2.1507;0.225115376448521;3
"1708";"2";2.1576;0.245925743305793;3
"1709";"2";2.1645;0.267946398653107;3
"1710";"2";2.1714;0.291163515933559;3
"1711";"2";2.1783;0.315552107489757;3
"1712";"2";2.1852;0.341075334953772;3
"1713";"2";2.1921;0.367683924731818;3
"1714";"2";2.199;0.395315707057689;3
"1715";"2";2.2059;0.423895296221766;3
"1716";"2";2.2128;0.453333928257203;3
"1717";"2";2.2197;0.483529470578157;3
"1718";"2";2.2266;0.514366615825486;3
"1719";"2";2.2335;0.545717269505432;3
"1720";"2";2.2404;0.577441137941536;3
"1721";"2";2.2473;0.609386519648371;3
"1722";"2";2.2542;0.641391299538774;3
"1723";"2";2.2611;0.673284141467337;3
"1724";"2";2.268;0.704885870575221;3
"1725";"2";2.2749;0.736011032826508;3
"1726";"2";2.2818;0.7664696151121;3
"1727";"2";2.2887;0.79606890544459;3
"1728";"2";2.2956;0.824615469178757;3
"1729";"2";2.3025;0.851917213966294;3
"1730";"2";2.3094;0.877785513384608;3
"1731";"2";2.3163;0.902037356953209;3
"1732";"2";2.3232;0.924497492641634;3
"1733";"2";2.3301;0.945000527040387;3
"1734";"2";2.337;0.963392948154837;3
"1735";"2";2.3439;0.97953503631757;3
"1736";"2";2.3508;0.993302630003808;3
"1737";"2";2.3577;1.004588715364;3
"1738";"2";2.3646;1.01330481102387;3
"1739";"2";2.3715;1.01938212309227;3
"1740";"2";2.3784;1.02277244928948;3
"1741";"2";2.3853;1.02344881557547;3
"1742";"2";2.3922;1.02140583351732;3
"1743";"2";2.3991;1.01665977177285;3
"1744";"2";2.406;1.00924834036432;3
"1745";"2";2.4129;0.99923019174334;3
"1746";"2";2.4198;0.986684147880577;3
"1747";"2";2.4267;0.971708167627032;3
"1748";"2";2.4336;0.954418073268843;3
"1749";"2";2.4405;0.934946059428018;3
"1750";"2";2.4474;0.913439011150942;3
"1751";"2";2.4543;0.890056661095627;3
"1752";"2";2.4612;0.864969618114933;3
"1753";"2";2.4681;0.838357301193166;3
"1754";"2";2.475;0.81040581360407;3
"1755";"2";2.4819;0.781305792316129;3
"1756";"2";2.4888;0.751250267092604;3
"1757";"2";2.4957;0.720432562454249;3
"1758";"2";2.5026;0.689044273744587;3
"1759";"2";2.5095;0.657273346028419;3
"1760";"2";2.5164;0.625302281544301;3
"1761";"2";2.5233;0.593306498011153;3
"1762";"2";2.5302;0.561452856355061;3
"1763";"2";2.5371;0.529898372475752;3
"1764";"2";2.544;0.498789123615009;3
"1765";"2";2.5509;0.468259355821294;3
"1766";"2";2.5578;0.438430795020801;3
"1767";"2";2.5647;0.409412160393178;3
"1768";"2";2.5716;0.38129887518811;3
"1769";"2";2.5785;0.354172966874657;3
"1770";"2";2.5854;0.328103145643449;3
"1771";"2";2.5923;0.303145047824792;3
"1772";"2";2.5992;0.279341628772046;3
"1773";"2";2.6061;0.256723688204532;3
"1774";"2";2.613;0.235310509910627;3
"1775";"2";2.6199;0.215110597069699;3
"1776";"2";2.6268;0.196122484241592;3
"1777";"2";2.6337;0.178335607264336;3
"1778";"2";2.6406;0.161731212857693;3
"1779";"2";2.6475;0.146283290608295;3
"1780";"2";2.6544;0.131959511163671;3
"1781";"2";2.6613;0.118722155836692;3
"1782";"2";2.6682;0.106529024367365;3
"1783";"2";2.6751;0.095334309254146;3
"1784";"2";2.682;0.0850894268028377;3
"1785";"2";2.6889;0.0757437968013018;3
"1786";"2";2.6958;0.0672455644705217;3
"1787";"2";2.7027;0.0595422600293916;3
"1788";"2";2.7096;0.0525813928099402;3
"1789";"2";2.7165;0.0463109783449381;3
"1790";"2";2.7234;0.0406799982002635;3
"1791";"2";2.7303;0.0356387935249212;3
"1792";"2";2.7372;0.0311393943326232;3
"1793";"2";2.7441;0.0271357874058447;3
"1794";"2";2.751;0.0235841264263117;3
"1795";"2";2.7579;0.0204428884891865;3
"1796";"2";2.7648;0.017672981559323;3
"1797";"2";2.7717;0.0152378076873377;3
"1798";"2";2.7786;0.0131032869334293;3
"1799";"2";2.7855;0.0112378469620348;3
"1800";"2";2.7924;0.00961238318560631;3
"1801";"2";2.7993;0.00820019416655751;3
"1802";"2";2.8062;0.00697689674820339;3
"1803";"2";2.8131;0.00592032509330825;3
"1804";"2";2.82;0.00501041747683794;3
"1805";"2";2.8269;0.00422909432080472;3
"1806";"2";2.8338;0.00356013058554148;3
"1807";"2";2.8407;0.00298902525378535;3
"1808";"2";2.8476;0.00250287027056852;3
"1809";"2";2.8545;0.00209022094058789;3
"1810";"2";2.8614;0.0017409694414842;3
"1811";"2";2.8683;0.00144622279093901;3
"1812";"2";2.8752;0.00119818631103826;3
"1813";"2";2.8821;0.000990053367120547;3
"1814";"2";2.889;0.000815901921452128;3
"1815";"2";2.8959;0.000670598234779957;3
"1816";"2";2.9028;0.000549707870581246;3
"1817";"2";2.9097;0.00044941400651863;3
"1818";"2";2.9166;0.000366442933610707;3
"1819";"2";2.9235;0.000297996523975837;3
"1820";"2";2.9304;0.000241691370504092;3
"1821";"2";2.9373;0.000195504244121922;3
"1822";"2";2.9442;0.000157723474052178;3
"1823";"2";2.9511;0.000126905831275016;3
"1824";"2";2.958;0.000101838482980121;3
"1825";"2";2.9649;8.15055840101697e-05;3
"1826";"2";2.9718;6.50590781294567e-05;3
"1827";"2";2.9787;5.17932955910188e-05;3
"1828";"2";2.9856;4.11229522935592e-05;3
"1829";"2";2.9925;3.25641783871504e-05;3
"1830";"2";2.9994;2.57182292706541e-05;3
"1831";"2";3.0063;2.02575584796565e-05;3
"1832";"2";3.0132;1.59139591245424e-05;3
"1833";"2";3.0201;1.24685076012666e-05;3
"1834";"2";3.027;9.74306970784624e-06;3
"1835";"2";3.0339;7.59315463473744e-06;3
"1836";"2";3.0408;5.90192624919605e-06;3
"1837";"2";3.0477;4.575203452964e-06;3
"1838";"2";3.0546;3.53730203238304e-06;3
"1839";"2";3.0615;2.72758928153682e-06;3
"1840";"2";3.0684;2.09763975807995e-06;3
"1841";"2";3.0753;1.60889586651881e-06;3
"1842";"2";3.0822;1.23075062545893e-06;3
"1843";"2";3.0891;9.38982057421959e-07;3
"1844";"2";3.096;7.14479251364846e-07;3
"1845";"2";3.1029;5.42209407215232e-07;3
"1846";"2";3.1098;4.10383200731536e-07;3
"1847";"2";3.1167;3.09782727886671e-07;3
"1848";"2";3.1236;2.33222219661603e-07;3
"1849";"2";3.1305;1.75116774062871e-07;3
"1850";"2";3.1374;1.31138638756094e-07;3
"1851";"2";3.1443;9.79441933007776e-08;3
"1852";"2";3.1512;7.29578143661708e-08;3
"1853";"2";3.1581;5.42013415387635e-08;3
"1854";"2";3.165;4.01599677981888e-08;3
"1855";"2";3.1719;2.96771215274092e-08;3
"1856";"2";3.1788;2.18723422822874e-08;3
"1857";"2";3.1857;1.60773294516026e-08;3
"1858";"2";3.1926;1.17863037202797e-08;3
"1859";"2";3.1995;8.61760223472281e-09;3
"1860";"2";3.2064;6.28406053128938e-09;3
"1861";"2";3.2133;4.57024386511759e-09;3
"1862";"2";3.2202;3.3149996599473e-09;3
"1863";"2";3.2271;2.39812988534205e-09;3
"1864";"2";3.234;1.73024265206323e-09;3
"1865";"2";3.2409;1.24504894637506e-09;3
"1866";"2";3.2478;8.9353369819076e-10;3
"1867";"2";3.2547;6.39558898498566e-10;3
"1868";"2";3.2616;4.56557262036267e-10;3
"1869";"2";3.2685;3.25053662344632e-10;3
"1870";"2";3.2754;2.30812843457525e-10;3
"1871";"2";3.2823;1.63459429248946e-10;3
"1872";"2";3.2892;1.15452963298553e-10;3
"1873";"2";3.2961;8.13289732822874e-11;3
"1874";"2";3.303;5.71387314524465e-11;3
"1875";"2";3.3099;4.0036951149457e-11;3
"1876";"2";3.3168;2.7979277858448e-11;3
"1877";"2";3.3237;1.95010099331873e-11;3
"1878";"2";3.3306;1.35557267220438e-11;3
"1879";"2";3.3375;9.39796029406607e-12;3
"1880";"2";3.3444;6.49814661329161e-12;3
"1881";"2";3.3513;4.48116056075833e-12;3
"1882";"2";3.3582;3.08202816720116e-12;3
"1883";"2";3.3651;2.11411107431946e-12;3
"1884";"2";3.372;1.44631902204875e-12;3
"1885";"2";3.3789;9.86837158816235e-13;3
"1886";"2";3.3858;6.71540159703024e-13;3
"1887";"2";3.3927;4.55767742509839e-13;3
"1888";"2";3.3996;3.08503629689614e-13;3
"1889";"2";3.4065;2.0826777203568e-13;3
"1890";"2";3.4134;1.40226134852996e-13;3
"1891";"2";3.4203;9.41631449339163e-14;3
"1892";"2";3.4272;6.30634964406111e-14;3
"1893";"2";3.4341;4.21230913345263e-14;3
"1894";"2";3.441;2.80612830829045e-14;3
"1895";"2";3.4479;1.86440351659848e-14;3
"1896";"2";3.4548;1.23542788919798e-14;3
"1897";"2";3.4617;8.16469541605879e-15;3
"1898";"2";3.4686;5.38155364935814e-15;3
"1899";"2";3.4755;3.53769558458323e-15;3
"1900";"2";3.4824;2.31941437338882e-15;3
"1901";"2";3.4893;1.51663588644298e-15;3
"1902";"2";3.4962;9.89075424397232e-16;3
"1903";"2";3.5031;6.43313393572264e-16;3
"1904";"2";3.51;4.17312001597595e-16;3
